context_id	gold_sense_id	predict_sense_id	positions	context	word
3570			84-88	авто_NOUN по_ADP мир_NOUN госна_NOUN становиться_VERB генеральный_ADJ директор_NOUN компания_NOUN который_DET владеть_VERB акция_NOUN в_ADP год_NOUN сменить_VERB на_ADP этот_DET пост_NOUN луис_NOUN швейцер_NOUN гендиректор_NOUN	акция_NOUN
3571			123-127	американский_ADJ компания_NOUN разработчик_NOUN программный_ADJ обеспечение_NOUN одновременно_ADV планировать_VERB проводить_VERB размещение_NOUN часть_NOUN акция_NOUN свой_DET машиностроительный_ADJ подразделение_NOUN эксперт_NOUN считать_VERB что_SCONJ стараться_VERB компенсировать_VERB негативный_ADJ эффект_NOUN	акция_NOUN
3572			93-97	проблема_NOUN к_ADP сожаление_NOUN все_PRON еще_ADV далекий_ADJ от_ADP разрешение_NOUN успешный_ADJ политический_ADJ и_SCONJ законодательный_ADJ акция_NOUN необходимый_ADJ но_SCONJ недостаточный_ADJ если_SCONJ взрыв_NOUN продолжаться_VERB значит_ADV в_ADP главное_NOUN в_ADP экономика_NOUN социальный_ADJ	акция_NOUN
3573			85-89	сентябрь_NOUN млрд_NOUN руб_NOUN балтинвестбанк_NOUN планировать_VERB размещать_VERB тыс_NOUN обыкновенный_ADJ акция_NOUN номинал_NOUN руб_NOUN среди_ADP два_NUM крупный_ADJ акционер_NOUN оао_NOUN самарский_ADJ подшипниковый_ADJ завод_NOUN	акция_NOUN
3574			84-88	завершать_VERB в_ADP начало_NOUN этот_DET год_NOUN сделка_NOUN по_ADP приобретение_NOUN акция_NOUN компания_NOUN леана_NOUN м_NOUN до_ADP это_PRON как_SCONJ и_SCONJ	акция_NOUN
3575			89-93	объявлять_VERB что_SCONJ через_ADP три_NUM четыре_NUM год_NOUN стратегический_ADJ инвестор_NOUN мочь_VERB предлагать_VERB и_SCONJ пакет_NOUN акция_NOUN интер_NOUN рао_NOUN еэс_NOUN при_ADP это_PRON доля_NOUN государство_NOUN в_ADP компания_NOUN не_PART опускаться_VERB низко_ADV	акция_NOUN
3576			76-80	платеж_NOUN но_SCONJ никакой_DET переговоры_NOUN с_ADP фск_NOUN не_PART вести_VERB договор_NOUN на_ADP покупка_NOUN пакет_NOUN акция_NOUN и_SCONJ быть_VERB подписывать_VERB кэс_NOUN	акция_NOUN
3577			96-101	превосходить_VERB весь_DET ожидание_NOUN аналитик_NOUN лебедянский_ADJ находиться_VERB сейчас_ADV на_ADP пик_NOUN интерес_NOUN инвестор_NOUN к_ADP акция_NOUN компания_NOUN и_SCONJ безусловно_ADV все_PRON интересовать_VERB как_SCONJ быть_VERB развиваться_VERB ситуация_NOUN в_ADP дальнейший_ADJ консультант_NOUN	акция_NOUN
3578			85-89	а_SCONJ госрегистрация_NOUN отчет_NOUN о_ADP выпуск_NOUN акция_NOUN датироваться_VERB декабрь_NOUN год_NOUN допэмиссия_NOUN акция_NOUN завершать_VERB в_ADP начало_NOUN сентябрь_NOUN год_NOUN а_SCONJ приватизация_NOUN акция_NOUN компания_NOUN так_ADV	акция_NOUN
3579			97-101	общий_ADJ неадекватный_ADJ реакция_NOUN и_SCONJ полный_ADJ халатность_NOUN начальство_NOUN компания_NOUN приводить_VERB страна_NOUN в_ADP негодование_NOUN акция_NOUN сноу_NOUN упасть_VERB процент_NOUN на_ADP правда_ADV часть_NOUN завод_NOUN вновь_ADV зарабатывать_VERB чтобы_SCONJ не_PART	акция_NOUN
3580			116-121	посчитать_VERB несправедливый_ADJ генеральный_ADJ директор_NOUN клуб_NOUN роман_NOUN асхабадзе_NOUN называть_VERB происходить_VERB в_ADP ярославль_NOUN спланировать_VERB акция_NOUN против_ADP клуб_NOUN кучка_NOUN отморозок_NOUN добиваться_VERB свой_DET и_SCONJ лишать_VERB спартак_NOUN свой_DET го_NOUN	акция_NOUN
3581			88-92	в_ADP инструмент_NOUN для_ADP спекуляция_NOUN бумага_NOUN сбербанк_NOUN же_PART выступать_VERB абсорбент_NOUN деньги_NOUN от_ADP продажа_NOUN акция_NOUN компания_NOUN другой_DET сектор_NOUN полагать_VERB м_NOUN шеин_NOUN на_ADP рынок_NOUN как_SCONJ я_PRON казаться_VERB начинаться_VERB	акция_NOUN
3582			75-79	дикси_NOUN заявлять_VERB в_ADP тройка_NOUN диалог_NOUN в_ADP паевой_ADJ фонд_NOUN который_DET быть_VERB акция_NOUN ритейлер_NOUN в_ADP пятница_NOUN на_ADP российский_ADJ площадка_NOUN бумага_NOUN дикси_NOUN стоить_VERB чуть_ADV много_ADV	акция_NOUN
3583			93-97	по_ADP который_DET можно_ADV анонимно_ADV передавать_VERB весь_DET сведение_NOUN проведение_NOUN традиционный_ADJ акция_NOUN крымский_ADJ татарин_NOUN май_NOUN быть_VERB мало_ADV отличаться_VERB от_ADP мероприятие_NOUN предыдущий_ADJ год_NOUN	акция_NOUN
3584			87-91	авиакомпания_NOUN вслед_ADV за_ADP аэрофлот_NOUN норд_NOUN и_SCONJ аэрофлот_NOUN дон_NOUN зао_NOUN акция_NOUN быть_VERB принадлежать_VERB головной_ADJ компания_NOUN по_ADP его_DET слово_NOUN новый_ADJ зао_NOUN быть_VERB передавать_VERB в_ADP	акция_NOUN
3585			65-69	быть_VERB снимать_VERB с_ADP занятие_NOUN и_SCONJ говорить_VERB студент_NOUN или_SCONJ вы_PRON идти_VERB на_ADP этот_DET акция_NOUN или_SCONJ мы_PRON вы_PRON не_PART поставлять_VERB зачет_NOUN нашист_NOUN например_ADV привозить_VERB человек_NOUN из_ADP регион_NOUN	акция_NOUN
3586			71-75	млрд_NOUN приходиться_VERB на_ADP участие_NOUN в_ADP капитал_NOUN лукойл_NOUN он_PRON принадлежать_VERB акция_NOUN только_PART в_ADP четвертый_ADJ квартал_NOUN доля_NOUN американец_NOUN в_ADP российский_ADJ компания_NOUN похудеть_VERB на_ADP	акция_NOUN
3587			102-106	это_PRON основной_ADJ причина_NOUN высокий_ADJ инвестиционный_ADJ рейтинг_NOUN транснефть_NOUN который_DET не_PART зависеть_VERB от_ADP стоимость_NOUN акция_NOUN компания_NOUN что_PRON вы_PRON мочь_VERB отвечать_VERB на_ADP претензия_NOUN эколог_NOUN к_ADP новый_ADJ проект_NOUN трубопровод_NOUN	акция_NOUN
3588			89-93	действие_NOUN за_ADP наш_DET спина_NOUN соратник_NOUN удальцов_NOUN пообещать_VERB не_PART менять_VERB площадка_NOUN и_SCONJ проводить_VERB акция_NOUN на_ADP площадь_NOUN революция_NOUN переговоры_NOUN между_ADP оппозиционер_NOUN идти_VERB весь_DET день_NOUN по_ADP их_DET окончание_NOUN	акция_NOUN
3589			87-91	принадлежать_VERB основатель_NOUN группа_NOUN русский_NOUN стандарт_NOUN рустам_NOUN тарико_NOUN а_SCONJ еще_ADV плюс_SCONJ один_DET акция_NOUN французский_ADJ страховой_ADJ компания_NOUN входить_VERB в_ADP группа_NOUN дело_NOUN в_ADP отношение_NOUN	акция_NOUN
3590			91-95	оао_NOUN росспиртпром_NOUN бывший_ADJ фгуп_NOUN создавать_VERB в_ADP январь_NOUN год_NOUN государство_NOUN принадлежать_VERB акция_NOUN оао_NOUN уставный_ADJ капитал_NOUN составлять_VERB миллиард_NOUN рубль_NOUN также_ADV в_ADP капитал_NOUN росспиртпром_NOUN	акция_NOUN
3591			76-80	цена_NOUN на_ADP биржа_NOUN эксперт_NOUN с_ADP понимание_NOUN относиться_VERB к_ADP вчерашний_ADJ падение_NOUN цена_NOUN на_ADP акция_NOUN втб_NOUN отмечать_VERB она_PRON юридический_ADJ обоснованность_NOUN в_ADP май_NOUN втб_NOUN размещать_VERB в_ADP россия_NOUN и_SCONJ	акция_NOUN
3592			91-95	по_ADP связь_NOUN с_ADP общественность_NOUN ммвб_NOUN алексей_NOUN герасюк_NOUN после_ADP три_NUM месяц_NOUN обращение_NOUN допвыпуск_NOUN акция_NOUN втб_NOUN происходить_VERB объединение_NOUN основной_ADJ и_SCONJ дополнительный_ADJ выпуск_NOUN торговый_ADJ система_NOUN при_ADP выставление_NOUN изменение_NOUN	акция_NOUN
3593			89-94	конвертация_NOUN быть_VERB запланировать_VERB на_ADP декабрь_NOUN однако_SCONJ после_ADP приостановка_NOUN торги_NOUN по_ADP этот_DET акция_NOUN она_PRON оказываться_VERB под_ADP угроза_NOUN срыв_NOUN дело_NOUN в_ADP то_PRON что_SCONJ законодательство_NOUN хотя_SCONJ и_SCONJ	акция_NOUN
3594			81-85	другой_DET брокерский_ADJ компания_NOUN с_ADP просьба_NOUN открывать_VERB короткий_ADJ позиция_NOUN объем_NOUN в_ADP тыс_NOUN акция_NOUN представляться_VERB местный_ADJ брокер_NOUN сотрудник_NOUN компания_NOUN к_ADP который_DET не_PART иметь_VERB никакой_DET отношение_NOUN	акция_NOUN
3595			79-83	в_ADP консорциум_NOUN перевозчик_NOUN быть_VERB принадлежать_VERB для_ADP покупка_NOUN акция_NOUN аэрофлот_NOUN получать_VERB принципиальный_ADJ согласие_NOUN от_ADP банк_NOUN на_ADP финансирование_NOUN этот_DET сделка_NOUN сообщать_VERB вчера_ADV	акция_NOUN
