context_id	gold_sense_id	predict_sense_id	positions	context	word
2218			53-60	член_NOUN натуральный_ADJ ряд_NOUN ноль_NOUN один_ADJ единица_NOUN два_NUM двойка_NOUN и_SCONJ т_NOUN д_NOUN мы_PRON писать_VERB с_ADP большой_ADJ буква_NOUN чтобы_SCONJ подчеркивать_VERB их_DET уникальность_NOUN	двойка_NOUN
2219				именно_PART этот_DET ничья_NOUN сохранять_VERB главный_ADJ интрига_NOUN чемпионат_NOUN который_DET в_ADP последний_ADJ год_NOUN заключаться_VERB в_ADP противостояние_NOUN армеец_NOUN и_SCONJ железнодорожник_NOUN	двойка_NOUN
2220			41-48	наиболее_ADV ходовой_ADJ размер_NOUN бюстгальтер_NOUN двойка_NOUN и_SCONJ тройка_NOUN	двойка_NOUN
2221			33-41	музыкант_NOUN быть_VERB в_ADP строгий_ADJ фрачный_ADJ двойка_NOUN	двойка_NOUN
2222			89-96	даже_PART в_ADP построить_VERB на_ADP европейский_ADJ уровень_NOUN дом_NOUN помидор_NOUN планировка_NOUN квартира_NOUN выполнять_VERB на_ADP двойка_NOUN	двойка_NOUN
2223			36-42	объявлять_VERB результат_NOUN чемпионат_NOUN для_ADP двойка_NOUN	двойка_NOUN
2224			41-49	и_SCONJ только_PART колотить_VERB туз_NOUN любить_VERB козырной_ADJ двойка_NOUN	двойка_NOUN
2225			49-56	теперь_ADV когда_SCONJ зенит_NOUN и_SCONJ спартак_NOUN приближаться_VERB к_ADP двойка_NOUN лидер_NOUN этот_DET интрига_NOUN следовать_VERB трактовать_VERB еще_ADV более_ADV широко_ADV	двойка_NOUN
2226			102-109	во_ADP весь_DET отдел_NOUN министерство_NOUN быть_VERB получать_VERB отпечатывать_VERB в_ADP типография_NOUN приказ_NOUN министр_NOUN номер_NOUN или_SCONJ три_NUM двойка_NOUN как_SCONJ он_PRON называть_VERB после_ADP это_PRON целый_ADJ год_NOUN	двойка_NOUN
2227			8-15	степень_NOUN двойка_NOUN	двойка_NOUN
2228			150-157	мы_PRON ожидать_VERB что_SCONJ по_ADP итог_NOUN минувший_ADJ год_NOUN мегафон_NOUN опять_ADV объявлять_VERB о_ADP неплохой_ADJ показатель_NOUN где-то_ADV на_ADP уровень_NOUN долл_NOUN что_SCONJ хорошо_ADV чем_SCONJ у_ADP первый_ADJ двойка_NOUN оператор_NOUN	двойка_NOUN
2229			21-29	к_ADP метро_NOUN близко_ADV проходить_VERB двор_NOUN	двор_NOUN
2230			19-24	мелькнуть_VERB проходной_ADJ двор_NOUN и_SCONJ я_PRON решать_VERB срезать_VERB напрямик_ADV пойти_VERB	двор_NOUN
2231			19-24	парижский_ADJ монетный_ADJ двор_NOUN отчеканивать_VERB юбилейный_ADJ монета_NOUN	двор_NOUN
2232			49-55	торжественно_ADV как_SCONJ королевский_ADJ герольд_NOUN сокровище_NOUN двор_NOUN они_PRON нести_VERB полутораметровый_ADJ двуручный_ADJ меч_NOUN с_ADP пламенеть_VERB клинок_NOUN	двор_NOUN
2233			42-48	три_NUM рязанский_ADJ комбайн_NOUN стоять_VERB на_ADP машинный_ADJ двор_NOUN под_ADP навес_NOUN	двор_NOUN
2234			55-61	один_DET из_ADP комната_NOUN занимать_VERB бывший_ADJ фрейлина_NOUN императорский_ADJ двор_NOUN	двор_NOUN
2235			65-71	у_ADP я_PRON быть_VERB интересный_ADJ материал_NOUN о_ADP немецкий_ADJ шпионаж_NOUN при_ADP русский_ADJ двор_NOUN	двор_NOUN
2236			7-12	птичий_ADJ двор_NOUN при_ADP сельскохозяйственный_ADJ институт_NOUN	двор_NOUN
2237			42-49	в_ADP наш_DET деревня_NOUN оставаться_VERB от_ADP сила_NOUN двадцать_NUM двор_NOUN	двор_NOUN
2238			73-79	они_PRON ссориться_VERB каждый_DET выходной_NOUN мама_NOUN кричать_VERB на_ADP папа_NOUN папа_NOUN уходить_VERB и_SCONJ пить_VERB во_ADP двор_NOUN с_ADP мужик_NOUN	двор_NOUN
2239			51-58	доменный_ADJ печь_NOUN обладать_VERB полностью_ADV закрытый_ADJ литейный_ADJ двор_NOUN выброс_NOUN в_ADP окружающий_ADJ среда_NOUN практически_ADV отсутствовать_VERB	двор_NOUN
2240			34-39	в_ADP этот_DET угрюмый_ADJ село_NOUN каждый_DET третий_ADJ двор_NOUN зарастать_VERB сорняк_NOUN	двор_NOUN
2241			22-27	окно_NOUN кухня_NOUN выходить_VERB во_ADP двор_NOUN	двор_NOUN
2242			61-67	хотеться_VERB спрашивать_VERB как_SCONJ мать_NOUN называть_VERB он_PRON маленький_ADJ как_SCONJ со_ADP двор_NOUN звать_VERB домой_ADV	двор_NOUN
2243			28-34	печатный_ADJ фабрика_NOUN и_SCONJ монетный_ADJ двор_NOUN гознак_NOUN надежно_ADV охраняться_VERB от_ADP глаз_NOUN российский_ADJ обыватель_NOUN	двор_NOUN
2244			41-48	в_ADP старина_NOUN говорить_VERB в_ADP козьма_NOUN быть_VERB до_ADP сто_NUM двор_NOUN но_SCONJ теперь_ADV нет_PART след_NOUN прошлый_ADJ густота_NOUN население_NOUN	двор_NOUN
2245			43-48	хозяйство_NOUN у_ADP байкалов_NOUN налаживать_VERB широкий_ADJ двор_NOUN с_ADP постройка_NOUN баня_NOUN на_ADP самый_DET крутизна_NOUN	двор_NOUN
2246			28-34	кипренский_NOUN быть_VERB приглашать_VERB ко_ADP двор_NOUN писать_VERB портрет_NOUN великий_ADJ князь_NOUN	двор_NOUN
2247			47-52	кирпичный_ADJ ступенька_NOUN вести_VERB из_ADP подвал_NOUN к_ADP дверь_NOUN на_ADP двор_NOUN	двор_NOUN
2248			41-48	славный_ADJ рыцарь_NOUN альфонсо_NOUN сеньор_NOUN со_ADP весь_DET двор_NOUN выезжать_VERB на_ADP охота_NOUN в_ADP свой_DET угодье_NOUN	двор_NOUN
2249			15-20	около_ADV во_ADP двор_NOUN дом_NOUN по_ADP улица_NOUN красногвардейский_ADJ въезжать_VERB автомашина_NOUN марка_NOUN победа_NOUN	двор_NOUN
2250			69-76	солнце_NOUN стоять_VERB уже_ADV высоко_ADV когда_SCONJ справа_ADV от_ADP дорога_NOUN я_PRON увидеть_VERB деревенька_NOUN двор_NOUN в_ADP пятнадцать_NUM	двор_NOUN
2251			34-39	перед_ADP мы_PRON быть_VERB обычный_ADJ московский_ADJ двор_NOUN песочница_NOUN с_ADP пара_NOUN ковыряться_VERB ребенок_NOUN турник_NOUN на_ADP который_DET выбивать_VERB ковер_NOUN помойка_NOUN ворона_NOUN и_SCONJ мачта_NOUN фонарь_NOUN	двор_NOUN
2252			59-65	прадед_NOUN мой_DET павел_NOUN соломонович_NOUN быть_VERB посол_NOUN при_ADP английский_ADJ двор_NOUN во_ADP время_NOUN шумный_ADJ царствование_NOUN карл_NOUN третий_ADJ	двор_NOUN
2253			46-52	глядеть_VERB ка_PART третий_ADJ день_NOUN ты_PRON видеть_VERB на_ADP птичий_ADJ двор_NOUN ни_SCONJ свет_NOUN ни_SCONJ заря_NOUN ты_PRON понадобиться_VERB собирать_VERB яйцо_NOUN из-под_ADP наседка_NOUN	двор_NOUN
2254			25-31	миновать_VERB ворота_NOUN скотный_ADJ двор_NOUN проехать_VERB и_SCONJ останавливаться_VERB меж_ADP длинный_ADJ приземистый_ADJ коровник_NOUN	двор_NOUN
2255			28-33	у_ADP родник_NOUN построить_VERB скотный_ADJ двор_NOUN	двор_NOUN
2256			17-24	деревня_NOUN в_ADP десять_NUM двор_NOUN	двор_NOUN
2257			43-49	предусматривать_VERB строительство_NOUN хозяйственный_ADJ двор_NOUN с_ADP мастерский_ADJ	двор_NOUN
2258			60-66	заиграть_VERB рожок_NOUN и_SCONJ деревенский_ADJ стадо_NOUN потянуться_VERB мимо_ADP барский_ADJ двор_NOUN	двор_NOUN
2259			11-16	британский_ADJ двор_NOUN в_ADP родство_NOUN с_ADP многий_DET править_VERB дом_NOUN европа_NOUN	двор_NOUN
2260			25-31	надо_ADV ж_PART кто-то_PRON на_ADP конный_ADJ двор_NOUN дежурить_VERB животное_NOUN кормить_VERB поить_VERB	двор_NOUN
2261			59-68	капля_NOUN дождь_NOUN барабанить_VERB по_ADP лобовой_ADJ стекло_NOUN славка_NOUN включать_VERB дворник_NOUN	дворник_NOUN
2262			49-57	у_ADP он_PRON быть_VERB целый_ADJ штат_NOUN прислуга_NOUN повар_NOUN садовник_NOUN дворник_NOUN рядом_ADV неотлучно_ADV находиться_VERB несколько_NUM адъютант_NOUN	дворник_NOUN
2263			27-37	идти_VERB ливень_NOUN и_SCONJ от_ADP мелькание_NOUN дворник_NOUN рябить_VERB в_ADP глаз_NOUN	дворник_NOUN
2264			0-10	дворник_NOUN оборудовать_VERB только_PART один_DET дверь_NOUN и_SCONJ в_ADP дождь_NOUN сзади_ADV образовываться_VERB большой_ADJ мертвый_ADJ зона_NOUN	дворник_NOUN
2265			25-34	в_ADP такси_NOUN костя_NOUN смотреть_VERB на_ADP дворник_NOUN скользить_VERB по_ADP лобовой_ADJ стекло_NOUN	дворник_NOUN
2266			2-11	у_ADP дворник_NOUN должный_ADJ быть_VERB окладистый_ADJ борода_NOUN белый_ADJ фартук_NOUN медный_ADJ бляха_NOUN здоровенный_ADJ ручища_NOUN и_SCONJ подозрительный_ADJ взгляд_NOUN	дворник_NOUN
2267			28-37	рано_ADV утро_NOUN на_ADP улица_NOUN выходить_VERB дворник_NOUN с_ADP метла_NOUN и_SCONJ лопата_NOUN	дворник_NOUN
2268			0-8	дворник_NOUN соседний_ADJ дом_NOUN поливать_VERB асфальт_NOUN из_ADP шланг_NOUN	дворник_NOUN
2269			0-9	дворник_NOUN в_ADP белый_ADJ фартук_NOUN убирать_VERB осколок_NOUN стекло_NOUN и_SCONJ засыпать_VERB песок_NOUN кровавый_ADJ лужа_NOUN	дворник_NOUN
2270			25-35	по_ADP штат_NOUN полагаться_VERB трое_NUM дворник_NOUN ибо_SCONJ двор_NOUN быть_VERB несколько_NUM соединенный_ADJ двор_NOUN общий_ADJ площадь_NOUN два_NUM гектар_NOUN	дворник_NOUN
2271			11-21	под_ADP правый_ADJ дворник_NOUN водитель_NOUN обнаруживать_VERB штрафной_ADJ квитанция_NOUN	дворник_NOUN
2272			26-33	маруся_NOUN долго_ADV оставаться_VERB в_ADP девка_NOUN	девка_NOUN
2273			143-151	несравненно_ADV в_ADP более_ADV горький_ADJ положение_NOUN быть_VERB женский_ADJ прислуга_NOUN и_SCONJ в_ADP особенность_NOUN сенной_ADJ девушка_NOUN который_DET на_ADP тогдашний_ADJ цинический_ADJ язык_NOUN называться_VERB девка_NOUN	девка_NOUN
2274			11-17	крепостной_ADJ девка_NOUN	девка_NOUN
2275			49-57	а_SCONJ так_ADV по_ADP крайний_ADJ мера_NOUN начальник_NOUN наш_DET не_PART быть_VERB с_ADP девка_NOUN в_ADP баня_NOUN париться_VERB и_SCONJ вообще_ADV распутничать_VERB	девка_NOUN
2276			32-38	собака_NOUN залаять_VERB дворовый_ADJ человек_NOUN и_SCONJ девка_NOUN зашнырять_VERB по_ADP разный_ADJ направление_NOUN мы_PRON приезжать_VERB	девка_NOUN
